,Brand,Model,Manu_Year,Driven_kilometer,Fuel,Transmission,Number_of_owners,Location,Price
109,Maruti,  Celerio  ,2016,50809,Petrol,Manual,1,Pune,401000
110,Maruti,  Ciaz  ,2021,5970,Petrol,Manual,1,Pune,
111,Honda,  Civic  ,2019,6154,Petrol,Automatic,2,Pune,
112,Maruti,  Dzire  ,2017,18009,Petrol,Manual,1,Pune,660000
113,Hyundai,  Creta  ,2015,58105,Petrol,Manual,2,Pune,
114,Volkswagen,  Polo  ,2015,55586,Petrol,Manual,1,Pune,510000
115,Honda,  WR-V  ,2019,11120,Petrol,Manual,1,Pune,772000
116,Honda,  City  ,2015,88637,Petrol,Automatic,2,Pune,638000
117,Maruti,  Ritz  ,2014,58940,Petrol,Manual,1,Pune,361000
118,Honda,  Jazz  ,2016,39583,Petrol,Manual,1,Pune,502000
119,Renault,  Kwid  ,2016,20403,Petrol,Automatic,2,Pune,365000
120,Maruti,  Celerio  ,2020,42348,CNG,Manual,1,Pune,566000
121,Maruti,  Celerio  ,2014,37301,CNG,Manual,1,Pune,402000
122,Hyundai,  NEW SANTRO  ,2018,29944,Petrol,Automatic,2,Pune,523000
123,KIA,  SELTOS  ,2019,38032,Diesel,Manual,1,Pune,
124,Maruti,  Ciaz  ,2018,36280,Petrol,Manual,1,Pune,
125,Hyundai,  Xcent  ,2014,41525,Petrol,Manual,1,Pune,446000
126,Maruti,  New Wagon-R  ,2019,14983,Petrol,,1,Pune,517000
127,Maruti,  Swift Dzire  ,2014,27487,Petrol,Automatic,1,Pune,507000
128,Hyundai,  Verna  ,2017,29150,Petrol,Manual,2,Pune,
129,Toyota,  URBAN CRUISER  ,2022,5853,Petrol,,1,Pune,
130,Maruti,  Dzire  ,2017,31856,Petrol,Manual,1,Pune,649000
131,Maruti,  Baleno  ,2019,67944,CNG,Manual,1,Pune,680000
132,Maruti,  Wagon R 1.0  ,2017,25007,Petrol,Manual,1,Pune,424000
133,Honda,  City  ,2015,49368,Petrol,Manual,2,Pune,541000
134,Maruti,  Dzire  ,2019,26450,Petrol,Manual,1,Pune,750000
135,Honda,  Amaze  ,2015,79837,Petrol,Manual,1,Pune,447000
136,Maruti,  New Wagon-R  ,2020,9220,Petrol,Manual,2,Pune,512000
137,Hyundai,  Grand i10  ,2018,52588,CNG,Manual,2,Pune,493000
138,Maruti,  Wagon R 1.0  ,2016,87672,CNG,Manual,1,Pune,456000
139,Maruti,  Baleno  ,2018,61868,Petrol,Manual,1,Pune,568000
140,Maruti,  Baleno  ,2020,20111,Petrol,Manual,1,Pune,698000
141,Hyundai,  NEW SANTRO  ,2020,5231,Petrol,Automatic,1,Pune,611000
142,Maruti,  Vitara Brezza  ,2019,52957,Diesel,Manual,1,Pune,
143,Tata,  ALTROZ  ,2020,18750,Petrol,Manual,1,Pune,
144,Toyota,  Etios Liva  ,2017,22306,Petrol,Manual,2,Pune,518000
145,Hyundai,  Verna  ,2018,31726,Petrol,Automatic,2,Pune,
146,Volkswagen,  Vento  ,2016,75759,Petrol,Manual,1,Pune,602000
147,Hyundai,  Verna  ,2018,40466,Petrol,Automatic,1,Pune,
148,Tata,  NEXON  ,2018,40301,Diesel,Automatic,2,Pune,
149,Hyundai,  i10  ,2011,28330,Petrol,Manual,2,Pune,219000
150,Maruti,  Alto 800  ,2016,37796,Petrol,Manual,1,Pune,304000
151,Maruti,  Ritz  ,2011,53983,Petrol,Manual,2,Pune,271000
152,Maruti,  Celerio  ,2017,34251,Petrol,Manual,1,Pune,438000
153,Renault,  Duster  ,2014,96481,Petrol,Manual,1,Pune,534000
154,Maruti,  Vitara Brezza  ,2016,44300,Diesel,Manual,2,Pune,779000
155,Maruti,  Ritz  ,2015,35906,Petrol,Manual,1,Pune,401000
156,Maruti,  Dzire  ,2018,14576,Petrol,Manual,1,Pune,673000
157,Hyundai,  i10  ,2013,98006,Petrol,Manual,3,Pune,277000
158,Hyundai,  Creta  ,2016,20142,Petrol,Manual,1,Pune,
159,Maruti,  Celerio  ,2019,49007,CNG,Manual,1,Pune,572000
160,Honda,  City  ,2018,36040,Petrol,Automatic,1,Pune,
161,Hyundai,  Grand i10  ,2016,53734,Petrol,Manual,1,Pune,466000
162,Maruti,  Wagon R 1.0  ,2017,74076,CNG,Manual,1,Pune,456000
163,Toyota,  Camry  ,2015,90272,Petrol,Automatic,2,Pune,
164,Hyundai,  Verna  ,2014,32425,Petrol,Automatic,2,Pune,621000
165,Maruti,  Alto 800  ,2018,30648,CNG,Manual,1,Pune,392000
166,Maruti,  IGNIS  ,2019,29793,Petrol,Automatic,1,Pune,665000
167,Skoda,  Octavia  ,2014,83589,Diesel,Manual,2,Pune,704000
168,Skoda,  Rapid  ,2018,75610,Diesel,Automatic,1,Pune,
169,Honda,  Amaze  ,2014,91709,Petrol,Manual,1,Pune,421000
170,Skoda,  Rapid  ,2015,57995,Diesel,Automatic,1,Pune,686000
171,Honda,  Amaze  ,2013,82083,Petrol,Manual,2,Pune,414000
172,Volkswagen,  Polo  ,2013,66497,Petrol,Manual,2,Pune,412000
173,Maruti,  Alto K10  ,2012,15685,Petrol,Manual,1,Pune,239000
174,Hyundai,  GRAND I10 NIOS  ,2020,24884,CNG,Manual,1,Pune,685000
175,Hyundai,  Xcent  ,2017,30233,Petrol,Manual,1,Pune,534000
176,Hyundai,  Elite i20  ,2017,35247,Petrol,Manual,2,Pune,618000
177,Hyundai,  i10  ,2011,58734,Petrol,Manual,1,Pune,291000
178,Maruti,  Alto 800  ,2019,21857,Petrol,Manual,2,Pune,335000
179,Hyundai,  Grand i10  ,2017,20899,Petrol,Manual,1,Pune,485000
180,Skoda,  Octavia  ,2017,38959,Petrol,Automatic,1,Pune,
181,Maruti,  Alto 800  ,2017,39262,Petrol,Manual,1,Pune,296000
182,Maruti,  S PRESSO  ,2019,62197,Petrol,Manual,1,Pune,405500
183,Hyundai,  Grand i10  ,2016,25055,Petrol,Manual,2,Pune,470000
184,Maruti,  Wagon R 1.0  ,2012,31949,Petrol,Manual,1,Pune,323000
185,Hyundai,  Elite i20  ,2016,42849,Petrol,Manual,2,Pune,580000
186,Hyundai,  NEW SANTRO  ,2019,57588,CNG,,1,Pune,531000
187,Maruti,  Alto 800  ,2016,24456,Petrol,Manual,1,Pune,303000
188,Hyundai,  NEW SANTRO  ,2019,16035,Petrol,Manual,1,Pune,459000
189,Hyundai,  Creta  ,2015,67943,Diesel,Manual,1,Pune,
190,Maruti,  Wagon R 1.0  ,2015,52608,Petrol,Manual,1,Pune,414000
191,Honda,  Brio  ,2017,19986,Petrol,Manual,1,Pune,419000
192,Hyundai,  VENUE  ,2019,16400,Petrol,Automatic,2,Pune,
193,Maruti,  Alto K10  ,2018,15030,Petrol,Manual,1,Pune,346000
194,Honda,  Amaze  ,2020,12933,Petrol,Manual,2,Pune,658000
195,Hyundai,  Elite i20  ,2019,7243,Petrol,Automatic,1,Pune,
196,Honda,  City  ,2016,28516,Petrol,Manual,2,Pune,645000
197,Maruti,  Alto  ,2019,54765,CNG,Manual,1,Pune,394000
198,Renault,  Kwid  ,2016,27958,Petrol,Manual,2,Pune,309000
199,KIA,  SELTOS  ,2019,19970,Petrol,Manual,1,Pune,
200,Renault,  Kwid  ,2019,11952,Petrol,Automatic,1,Pune,472000
201,Maruti,  Wagon R 1.0  ,2015,34752,Petrol,Manual,2,Pune,402000
202,Hyundai,  Grand i10  ,2019,23398,Petrol,Manual,1,Pune,542000
203,Hyundai,  Creta  ,2017,48529,Petrol,Automatic,1,Pune,
204,Hyundai,  Xcent  ,2015,94817,Petrol,Manual,2,Pune,472000
205,Maruti,  Wagon R 1.0  ,2013,75567,CNG,Manual,1,Pune,365000
206,Tata,  NEXON  ,2018,46467,Petrol,Automatic,1,Pune,795000
207,Maruti,  Wagon R 1.0  ,2016,57348,Petrol,Manual,1,Pune,381000
208,Hyundai,  Elite i20  ,2019,37657,Petrol,Manual,1,Pune,756000
209,Tata,  NEXON  ,2021,26817,Petrol,,1,Pune,
210,Maruti,  Wagon R 1.0  ,2014,34085,CNG,Manual,1,Pune,388000
211,Maruti,  Alto K10  ,2013,10313,Petrol,Manual,1,Pune,261000
212,Maruti,  Baleno  ,2017,43330,Petrol,Manual,1,Pune,646000
213,Hyundai,  VENUE  ,2020,16768,Petrol,Automatic,1,Pune,
214,Maruti,  Celerio  ,2014,84997,Petrol,Manual,1,Pune,394000
215,Maruti,  Vitara Brezza  ,2019,50802,Diesel,Automatic,1,Pune,
216,Volkswagen,  Polo  ,2014,51644,Petrol,Automatic,2,Pune,597000
217,Maruti,  Wagon R 1.0  ,2014,40646,Petrol,Manual,2,Pune,338000
218,Maruti,  New Wagon-R  ,2021,22215,CNG,Manual,1,Pune,656000
219,Honda,  Jazz  ,2016,97959,Diesel,Manual,1,Pune,523000
220,Jeep,  Compass  ,2018,43502,Diesel,Manual,2,Pune,
221,Maruti,  Swift  ,2020,24317,Petrol,Manual,1,Pune,
222,Maruti,  Celerio  ,2022,1064,CNG,Manual,1,Pune,694000
223,Maruti,  Ritz  ,2013,66281,Petrol,Manual,1,Pune,340000
224,Maruti,  Wagon R 1.0  ,2018,39595,CNG,Manual,1,Pune,484000
225,Maruti,  Alto 800  ,2018,19149,Petrol,Manual,2,Pune,331000
226,Maruti,  Celerio  ,2019,89495,CNG,Manual,1,Pune,563000
227,Maruti,  New Wagon-R  ,2021,21473,CNG,Manual,1,Pune,713000
228,Maruti,  Ciaz  ,2018,58981,Petrol,,1,Pune,
229,Maruti,  Baleno  ,2016,31180,Petrol,Automatic,2,Pune,674000
230,Datsun,  Redi Go  ,2022,641,Petrol,Manual,1,Pune,472000
231,Maruti,  Wagon R 1.0  ,2013,79421,CNG,Manual,2,Pune,326000
232,Maruti,  Wagon R 1.0  ,2017,66882,CNG,Manual,2,Pune,446000
233,Honda,  Amaze  ,2014,66572,Petrol,Manual,1,Pune,428000
234,Hyundai,  Xcent  ,2016,28646,Petrol,Manual,1,Pune,539000
235,Maruti,  New Wagon-R  ,2019,50575,CNG,Manual,1,Pune,596000
236,Maruti,  Alto K10  ,2013,38970,Petrol,,1,Pune,227000
237,Maruti,  Alto K10  ,2018,22818,CNG,Manual,1,Pune,373000
238,Ford,  Ecosport  ,2020,22822,Diesel,Manual,1,Pune,
239,Honda,  City  ,2016,40528,Petrol,Manual,1,Pune,717000
240,Maruti,  Wagon R 1.0  ,2015,28697,Petrol,Manual,1,Pune,337000
241,Tata,  ALTROZ  ,2021,11440,Petrol,,1,Pune,
242,Hyundai,  Eon  ,2018,36920,Petrol,,2,Pune,320000
243,Maruti,  Wagon R 1.0  ,2014,81081,CNG,Manual,1,Pune,397000
244,Honda,  Civic  ,2019,19600,Petrol,Automatic,1,Pune,
245,Hyundai,  NEW SANTRO  ,2019,41791,CNG,,1,Pune,542000
246,Maruti,  Alto K10  ,2014,30257,Petrol,Manual,1,Pune,266000
247,Honda,  City  ,2015,71937,Petrol,Automatic,2,Pune,678000
248,Maruti,  Ciaz  ,2018,30830,Petrol,Manual,1,Pune,
249,Renault,  Duster  ,2013,61100,Diesel,Manual,2,Pune,504000
250,Hyundai,  Grand i10  ,2015,65461,Petrol,Automatic,2,Pune,462000
251,Maruti,  Alto 800  ,2015,70661,Petrol,Manual,2,Pune,274000
252,Maruti,  Alto 800  ,2016,23957,CNG,Manual,1,Pune,333000
253,Maruti,  Wagon R 1.0  ,2011,72403,Petrol,Manual,2,Pune,268000
254,Honda,  Jazz  ,2016,55845,Petrol,Automatic,2,Pune,631000
255,Hyundai,  VENUE  ,2019,34117,Diesel,Manual,2,Pune,
256,Maruti,  Wagon R 1.0  ,2018,69379,CNG,Manual,2,Pune,470000
257,Honda,  City  ,2015,59810,Petrol,Manual,2,Pune,510000
258,Maruti,  Alto K10  ,2014,38385,Petrol,Manual,2,Pune,263000
259,Honda,  City  ,2017,29282,Petrol,Manual,2,Pune,742000
260,Maruti,  New Wagon-R  ,2021,6886,CNG,Manual,1,Pune,666000
261,Maruti,  Ciaz  ,2017,27663,Petrol,Manual,1,Pune,713000
262,Tata,  NEXON  ,2018,50043,Diesel,Manual,2,Pune,
263,Hyundai,  GRAND I10 NIOS  ,2019,18631,Petrol,Automatic,2,Pune,731000
264,Maruti,  Celerio  ,2017,25094,Petrol,Manual,1,Pune,482000
265,Maruti,  Celerio  ,2017,42068,Petrol,Automatic,1,Pune,467000
266,Hyundai,  Eon  ,2017,27713,Petrol,,1,Pune,365000
267,Honda,  Amaze  ,2019,27054,Petrol,Manual,2,Pune,616000
268,Hyundai,  Creta  ,2016,40314,Petrol,Automatic,1,Pune,
269,Maruti,  Wagon R 1.0  ,2018,45116,CNG,Manual,1,Pune,456000
270,Renault,  Kwid  ,2018,45167,Petrol,Automatic,1,Pune,427000
271,Maruti,  New Wagon-R  ,2020,66750,CNG,Manual,1,Pune,568000
272,Maruti,  Swift  ,2019,25761,Petrol,Automatic,1,Pune,749000
273,Maruti,  Wagon R 1.0  ,2011,75443,Petrol,Manual,1,Pune,294000
274,Honda,  Amaze  ,2019,21920,Petrol,Manual,1,Pune,712000
275,Hyundai,  Creta  ,2019,27913,Petrol,Automatic,1,Pune,
276,Mahindra,  XUV500  ,2019,34508,Diesel,Automatic,1,Pune,
277,Maruti,  Wagon R 1.0  ,2016,39970,Petrol,Manual,1,Pune,395000
278,Renault,  Kiger  ,2021,18596,Petrol,,1,Pune,
279,Honda,  Amaze  ,2022,7702,Petrol,Manual,1,Pune,
280,Maruti,  Wagon R 1.0  ,2014,59126,CNG,Manual,1,Pune,425000
281,Honda,  CRV  ,2015,69841,Petrol,Automatic,1,Pune,
282,Hyundai,  NEW I20  ,2021,12420,Petrol,Manual,1,Pune,
283,Skoda,  Rapid  ,2020,20822,Petrol,Manual,1,Pune,
284,Maruti,  S PRESSO  ,2020,50729,Petrol,Manual,1,Pune,459000
285,Maruti,  Alto 800  ,2018,35340,Petrol,Manual,1,Pune,330000
286,Maruti,  Alto 800  ,2015,52460,Petrol,Manual,1,Pune,297000
287,Renault,  Kwid  ,2016,26674,Petrol,Manual,1,Pune,328000
288,Tata,  Harrier  ,2021,64614,Diesel,Automatic,1,Pune,
289,Volkswagen,  Vento  ,2020,65482,Petrol,Manual,1,Pune,
290,Maruti,  Dzire  ,2022,10384,Petrol,Automatic,1,Pune,
291,MG,  HECTOR  ,2019,35246,Petrol,Automatic,1,Pune,
292,Maruti,  Swift  ,2019,5089,Petrol,Manual,1,Pune,688000
293,Maruti,  Wagon R 1.0  ,2013,81331,CNG,Manual,1,Pune,320000
294,Honda,  Amaze  ,2016,37206,Petrol,Manual,1,Pune,521000
295,Hyundai,  NEW SANTRO  ,2018,40067,CNG,,1,Pune,528000
296,Tata,  TIGOR  ,2022,9354,CNG,,1,Pune,
297,Hyundai,  Grand i10  ,2017,23286,Petrol,Manual,2,Pune,491000
298,Hyundai,  Grand i10  ,2015,71942,Petrol,Manual,1,Pune,464000
299,Honda,  Brio  ,2014,77690,Petrol,Manual,1,Pune,360000
300,Hyundai,  Grand i10  ,2016,50695,Petrol,Manual,1,Pune,454000
301,Volkswagen,  Polo  ,2015,75040,Petrol,Manual,1,Pune,489000
302,Hyundai,  Grand i10  ,2016,81298,Petrol,Automatic,2,Pune,501000
303,Maruti,  Wagon R 1.0  ,2011,89048,CNG,Manual,1,Pune,279000
304,Maruti,  Baleno  ,2017,40902,Petrol,Manual,1,Pune,542000
305,Maruti,  Wagon R 1.0  ,2013,68345,CNG,Manual,2,Pune,354000
306,Skoda,  Rapid  ,2020,14608,Petrol,Manual,1,Pune,
307,Hyundai,  Grand i10  ,2017,10531,Petrol,Manual,1,Pune,565000
308,Hyundai,  Grand i10  ,2015,44045,Petrol,Manual,1,Pune,498000
309,Hyundai,  Verna  ,2019,29446,Diesel,Automatic,1,Pune,
310,Maruti,  XL6  ,2020,20444,Petrol,,1,Pune,
311,Maruti,  Ciaz  ,2020,19691,Petrol,Automatic,1,Pune,
312,Hyundai,  Verna  ,2019,33423,Petrol,Automatic,1,Pune,
313,Toyota,  Glanza  ,2019,23657,Petrol,Automatic,2,Pune,765000
314,KIA,  SONET  ,2020,25104,Diesel,,1,Pune,
315,Hyundai,  New Elantra  ,2015,85790,Diesel,Automatic,2,Pune,
316,Maruti,  Baleno  ,2020,59274,Petrol,,1,Pune,755000
317,Maruti,  Wagon R 1.0  ,2016,79233,CNG,Manual,1,Pune,433000
318,Volkswagen,  Polo  ,2017,66196,Petrol,Manual,1,Pune,630000
319,Maruti,  Wagon R 1.0  ,2014,56478,Petrol,Manual,2,Pune,325000
320,Hyundai,  Grand i10  ,2018,20253,Petrol,Manual,1,Pune,528000
321,Maruti,  Wagon R 1.0  ,2013,62514,CNG,Manual,1,Pune,371000
322,Maruti,  S Cross  ,2016,42253,Diesel,Manual,1,Pune,770000
323,Maruti,  Wagon R 1.0  ,2016,71335,CNG,Manual,1,Pune,400000
324,Ford,  Ecosport  ,2014,87416,Diesel,Manual,2,Pune,592000
325,Maruti,  Wagon R 1.0  ,2015,55847,Petrol,Manual,1,Pune,383000
326,Hyundai,  AURA  ,2020,45044,CNG,Manual,1,Pune,
327,Honda,  Brio  ,2014,30076,Petrol,Manual,2,Pune,362000
328,Mahindra,  XUV 3OO  ,2021,39403,Diesel,Automatic,1,Pune,
329,Renault,  Kwid  ,2019,17734,Petrol,Manual,2,Pune,399000
330,Maruti,  Wagon R 1.0  ,2017,72638,CNG,Manual,1,Pune,456000
331,Maruti,  Wagon R 1.0  ,2014,47747,CNG,Manual,1,Pune,391000
332,Hyundai,  GRAND I10 NIOS  ,2021,8423,CNG,Manual,1,Pune,783000
333,Hyundai,  Grand i10  ,2018,35094,Petrol,Manual,1,Pune,515000
334,Maruti,  Wagon R 1.0  ,2014,54095,Petrol,Manual,1,Pune,328000
335,Hyundai,  NEW SANTRO  ,2019,51048,CNG,Manual,1,Pune,548000
336,Renault,  Duster  ,2015,85215,Diesel,Manual,2,Pune,582000
337,Honda,  Amaze  ,2013,44114,Petrol,Manual,1,Pune,444000
338,Maruti,  Celerio  ,2021,80438,CNG,Manual,1,Pune,560000
339,Maruti,  Wagon R 1.0  ,2017,13889,Petrol,Manual,1,Pune,469000
340,Hyundai,  Creta  ,2018,75071,Diesel,Automatic,2,Pune,
341,Honda,  WR-V  ,2018,64028,Petrol,Manual,1,Pune,732000
342,Maruti,  IGNIS  ,2017,58831,Petrol,,1,Pune,529000
343,Maruti,  Celerio  ,2018,50889,CNG,Manual,1,Pune,530000
344,Hyundai,  AURA  ,2021,64349,CNG,,1,Pune,795000
345,KIA,  SONET  ,2020,18169,Petrol,Manual,2,Pune,
346,Hyundai,  NEW SANTRO  ,2019,34267,CNG,Manual,1,Pune,555000
347,Maruti,  Swift  ,2018,36458,Petrol,Manual,2,Pune,636000
348,Maruti,  Dzire  ,2017,32740,Petrol,Automatic,2,Pune,740000
349,Volkswagen,  Polo  ,2020,37306,Petrol,Automatic,1,Pune,
350,Tata,  TIGOR  ,2021,10974,Petrol,Automatic,1,Pune,794000
351,Skoda,  Rapid  ,2020,29260,Petrol,Manual,1,Pune,
352,Maruti,  Wagon R 1.0  ,2014,63339,CNG,Manual,1,Pune,412000
353,Maruti,  Dzire  ,2020,10225,Petrol,Manual,1,Pune,779000
354,Hyundai,  Grand i10  ,2016,58184,Petrol,Automatic,1,Pune,529000
355,Hyundai,  Creta  ,2016,67981,Petrol,Automatic,2,Pune,
356,Honda,  City  ,2019,55662,Diesel,Manual,1,Pune,
357,Volkswagen,  Polo  ,2014,52523,Petrol,Manual,2,Pune,491000
358,Maruti,  Alto 800  ,2018,54923,Petrol,Manual,1,Pune,304000
359,Hyundai,  Grand i10  ,2014,46458,Petrol,Manual,1,Pune,428000
360,Hyundai,  Eon  ,2017,25534,Petrol,Manual,1,Pune,348000
361,Hyundai,  NEW SANTRO  ,2019,43189,CNG,Manual,2,Pune,534000
362,Maruti,  Wagon R 1.0  ,2014,9851,Petrol,Manual,1,Pune,346000
363,Maruti,  Alto K10  ,2016,24550,Petrol,Automatic,1,Pune,394000
364,Maruti,  Celerio  ,2019,28767,CNG,Manual,1,Pune,557000
365,Honda,  City  ,2018,35333,CNG,Manual,1,Pune,
366,Maruti,  Wagon R 1.0  ,2017,36378,CNG,Manual,1,Pune,469000
367,Maruti,  Alto K10  ,2018,55091,Petrol,Manual,1,Pune,361000
368,Maruti,  New Wagon-R  ,2021,20031,CNG,Manual,1,Pune,670000
369,Maruti,  Alto 800  ,2018,48416,Petrol,Manual,1,Pune,319000
370,Hyundai,  NEW SANTRO  ,2018,39718,CNG,,1,Pune,534000
371,Hyundai,  VENUE  ,2022,11668,Petrol,,1,Pune,
372,Maruti,  Wagon R 1.0  ,2015,77743,CNG,Manual,1,Pune,362000
373,Hyundai,  Grand i10  ,2017,38831,CNG,Manual,1,Pune,515000
374,Maruti,  S PRESSO  ,2021,15170,CNG,Manual,1,Pune,523000
375,Maruti,  Celerio  ,2017,80306,Petrol,Automatic,2,Pune,453000
376,Maruti,  Wagon R 1.0  ,2016,37517,Petrol,Manual,1,Pune,368000
377,Datsun,  Redi Go  ,2018,32264,Petrol,Automatic,2,Pune,360000
378,Maruti,  Dzire  ,2018,14895,Petrol,Automatic,2,Pune,701000
379,Maruti,  Vitara Brezza  ,2018,49283,Diesel,Automatic,1,Pune,
380,Maruti,  S Cross  ,2017,54571,Diesel,Manual,1,Pune,
381,Maruti,  Celerio  ,2018,54466,Petrol,Manual,1,Pune,477000
382,Tata,  Safari  ,2022,6906,Diesel,Automatic,1,Pune,
383,Toyota,  YARIS  ,2019,18535,Petrol,Automatic,1,Pune,
384,Maruti,  Wagon R 1.0  ,2016,34038,Petrol,Manual,1,Pune,406000
385,Hyundai,  Grand i10  ,2016,73749,Petrol,Manual,2,Pune,411000
386,Maruti,  Baleno  ,2017,35849,Petrol,Manual,1,Pune,671000
387,Maruti,  Wagon R 1.0  ,2018,84065,Petrol,Manual,1,Pune,472000
388,Maruti,  S PRESSO  ,2020,2676,CNG,Manual,1,Pune,510000
389,Tata,  Tiago  ,2017,34071,Petrol,Manual,1,Pune,525000
390,Maruti,  Wagon R 1.0  ,2015,49749,Petrol,Manual,1,Pune,410000
391,Volkswagen,  Polo  ,2015,29619,Petrol,Manual,2,Pune,508000
392,Maruti,  New Wagon-R  ,2021,57771,CNG,Manual,1,Pune,639000
393,Hyundai,  VENUE  ,2020,64317,CNG,Automatic,1,Pune,
394,Maruti,  Alto K10  ,2016,58136,Petrol,Automatic,1,Pune,382000
395,Hyundai,  NEW SANTRO  ,2020,47873,CNG,,1,Pune,594000
396,Maruti,  Swift  ,2020,26222,Petrol,Manual,1,Pune,713000
397,Maruti,  Wagon R 1.0  ,2017,52775,Petrol,Manual,1,Pune,427000
398,Honda,  Jazz  ,2019,18019,Petrol,Manual,1,Pune,734000
399,Maruti,  IGNIS  ,2021,11290,Petrol,Manual,2,Pune,633000
400,Maruti,  Wagon R 1.0  ,2017,25356,CNG,Manual,2,Pune,436000
401,Honda,  Amaze  ,2020,70079,Diesel,Automatic,1,Pune,
402,Maruti,  Vitara Brezza  ,2020,31875,Petrol,Manual,1,Pune,
403,Maruti,  Zen Estilo  ,2012,46472,Petrol,Manual,1,Pune,218000
404,Hyundai,  i10  ,2015,28695,Petrol,Manual,2,Pune,371000
405,Maruti,  Wagon R 1.0  ,2013,28391,Petrol,Manual,1,Pune,309000
406,Hyundai,  Elite i20  ,2019,38495,Petrol,Automatic,1,Pune,
407,Toyota,  Corolla Altis  ,2014,65821,Petrol,Automatic,1,Pune,
408,Hyundai,  Grand i10  ,2014,32064,Petrol,Manual,2,Pune,420000
409,Maruti,  IGNIS  ,2020,10658,Petrol,Manual,1,Pune,717000
410,Hyundai,  Elite i20  ,2019,9791,Petrol,Manual,2,Pune,748000
411,Volkswagen,  Vento  ,2017,52022,Petrol,Automatic,2,Pune,779000
412,Maruti,  Wagon R 1.0  ,2012,43840,CNG,Manual,1,Pune,362000
413,Maruti,  Alto K10  ,2015,44042,Petrol,Manual,1,Pune,341000
414,Honda,  City  ,2015,92507,Petrol,Manual,1,Pune,623000
415,Maruti,  New Wagon-R  ,2021,36357,CNG,Manual,1,Pune,652000
416,Maruti,  Celerio  ,2019,93275,CNG,Manual,1,Pune,532000
417,Maruti,  Ciaz  ,2017,43152,Petrol,Manual,1,Pune,702000
418,Maruti,  Alto 800  ,2016,95790,Petrol,Manual,1,Pune,294000
419,Skoda,  Rapid  ,2016,45961,Petrol,Manual,1,Pune,628000
420,Maruti,  Wagon R 1.0  ,2015,66784,CNG,Manual,1,Pune,401000
421,Ford,  Ecosport  ,2019,74280,Petrol,Automatic,1,Pune,
422,Tata,  TIGOR  ,2022,13863,CNG,,1,Pune,
423,Hyundai,  Tucson New  ,2018,51318,Diesel,Automatic,2,Pune,
424,Maruti,  Wagon R 1.0  ,2014,40165,Petrol,Manual,2,Pune,368000
425,Volkswagen,  Polo  ,2015,85596,Diesel,Manual,2,Pune,642000
426,Hyundai,  New Elantra  ,2017,66508,Diesel,Automatic,3,Pune,
427,Maruti,  Wagon R 1.0  ,2017,39499,CNG,Manual,1,Pune,488000
428,Volkswagen,  Polo  ,2017,43960,Petrol,Manual,1,Pune,631000
429,Renault,  Kwid  ,2017,60105,Petrol,Automatic,2,Pune,428000
430,Hyundai,  Grand i10  ,2013,39949,Petrol,Manual,1,Pune,453000
431,Maruti,  Alto  ,2021,37228,CNG,Manual,1,Pune,505000
432,Hyundai,  Creta  ,2018,48871,Petrol,Automatic,1,Pune,
433,Honda,  Jazz  ,2021,7292,Petrol,Automatic,1,Pune,
434,Maruti,  Swift  ,2014,82445,Diesel,Manual,2,Pune,547000
435,KIA,  SELTOS  ,2020,16505,Diesel,Manual,1,Pune,
436,Maruti,  Alto  ,2019,41398,Petrol,Manual,1,Pune,391000
437,Maruti,  Wagon R 1.0  ,2018,24092,Petrol,Manual,1,Pune,476000
438,Hyundai,  Creta  ,2017,60878,Petrol,Automatic,1,Pune,
439,Maruti,  S PRESSO  ,2019,23453,Petrol,,1,Pune,447000
440,Maruti,  IGNIS  ,2018,37435,Petrol,Manual,1,Pune,509000
441,Jeep,  Compass  ,2019,23409,Petrol,Automatic,2,Pune,
442,Jeep,  Compass  ,2020,52332,Petrol,Automatic,1,Pune,
443,Maruti,  New Wagon-R  ,2022,21478,CNG,,1,Pune,761000
444,Maruti,  Celerio  ,2016,36415,Petrol,Automatic,2,Pune,448000
445,Maruti,  Alto 800  ,2018,19233,Petrol,Manual,1,Pune,340000
446,Ford,  Ecosport  ,2019,40613,Petrol,Automatic,1,Pune,
447,Maruti,  IGNIS  ,2017,33377,Petrol,Manual,1,Pune,452000
448,Toyota,  YARIS  ,2018,52942,Petrol,Automatic,1,Pune,
449,Hyundai,  Grand i10  ,2016,38345,Petrol,Manual,1,Pune,484000
450,Hyundai,  i10  ,2010,46312,Petrol,Manual,2,Pune,221000
451,Maruti,  Swift  ,2018,31344,Petrol,Automatic,2,Pune,692000
452,Maruti,  Swift  ,2019,18619,Petrol,Manual,1,Pune,739000
453,Hyundai,  NEW SANTRO  ,2020,19156,Petrol,Manual,1,Pune,562000
454,Maruti,  New Wagon-R  ,2021,19383,CNG,Manual,1,Pune,664000
455,KIA,  SELTOS  ,2020,11433,Petrol,Automatic,1,Pune,
456,Maruti,  Baleno  ,2019,22503,Petrol,Manual,1,Pune,716000
457,Volkswagen,  Polo  ,2017,35203,Petrol,Manual,2,Pune,620000
458,Honda,  Amaze  ,2014,38124,Petrol,Manual,1,Pune,429000
459,Maruti,  Wagon R 1.0  ,2017,36980,CNG,Manual,1,Pune,466000
460,Maruti,  S Cross  ,2017,63231,Diesel,Manual,2,Pune,
